,Unnamed: 0,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key
0,0,,BW,,,,,,Botswana,,,Botswana
1,1,,BI,,,,,,Burundi,,,Burundi
2,2,,SL,,,,,,Sierra Leone,,,Sierra Leone
3,3,4.0,AF,AFG,4.0,,,,Afghanistan,33.93911,67.709953,Afghanistan
4,4,8.0,AL,ALB,8.0,,,,Albania,41.1533,20.1683,Albania
5,5,12.0,DZ,DZA,12.0,,,,Algeria,28.0339,1.6596,Algeria
6,6,20.0,AD,AND,20.0,,,,Andorra,42.5063,1.5218,Andorra
7,7,24.0,AO,AGO,24.0,,,,Angola,-11.2027,17.8739,Angola
8,8,28.0,AG,ATG,28.0,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda
9,9,32.0,AR,ARG,32.0,,,,Argentina,-38.4161,-63.6167,Argentina
10,10,51.0,AM,ARM,51.0,,,,Armenia,40.0691,45.0382,Armenia
11,11,40.0,AT,AUT,40.0,,,,Austria,47.5162,14.5501,Austria
12,12,31.0,AZ,AZE,31.0,,,,Azerbaijan,40.1431,47.5769,Azerbaijan
13,13,44.0,BS,BHS,44.0,,,,Bahamas,25.025885,-78.035889,Bahamas
14,14,48.0,BH,BHR,48.0,,,,Bahrain,26.0275,50.55,Bahrain
15,15,50.0,BD,BGD,50.0,,,,Bangladesh,23.685,90.3563,Bangladesh
16,16,52.0,BB,BRB,52.0,,,,Barbados,13.1939,-59.5432,Barbados
17,17,112.0,BY,BLR,112.0,,,,Belarus,53.7098,27.9534,Belarus
18,18,56.0,BE,BEL,56.0,,,,Belgium,50.8333,4.469936,Belgium
19,19,84.0,BZ,BLZ,84.0,,,,Belize,17.1899,-88.4976,",,Belize"
20,20,204.0,BJ,BEN,204.0,,,,Benin,9.3077,2.3158,Benin
21,21,64.0,BT,BTN,64.0,,,,Bhutan,27.5142,90.4336,Bhutan
22,22,68.0,BO,BOL,68.0,,,,Bolivia,-16.2902,-63.5887,Bolivia
23,23,70.0,BA,BIH,70.0,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina
24,24,76.0,BR,BRA,76.0,,,,Brazil,-14.235,-51.9253,Brazil
25,25,96.0,BN,BRN,96.0,,,,Brunei,4.5353,114.7277,Brunei
26,26,100.0,BG,BGR,100.0,,,,Bulgaria,42.7339,25.4858,Bulgaria
27,27,854.0,BF,BFA,854.0,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso
28,28,104.0,MM,MMR,104.0,,,,Burma,21.9162,95.956,Burma
29,29,132.0,CV,CPV,132.0,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde
30,30,116.0,KH,KHM,116.0,,,,Cambodia,11.55,104.9167,Cambodia
31,31,120.0,CM,CMR,120.0,,,,Cameroon,3.848,11.5021,Cameroon
32,32,140.0,CF,CAF,140.0,,,,Central African Republic,6.6111,20.9394,Central African Republic
33,33,148.0,TD,TCD,148.0,,,,Chad,15.4542,18.7322,Chad
34,34,152.0,CL,CHL,152.0,,,,Chile,-35.6751,-71.543,Chile
35,35,170.0,CO,COL,170.0,,,,Colombia,4.5709,-74.2973,Colombia
36,36,178.0,CG,COG,178.0,,,,Congo (Brazzaville),-4.2634,15.2832,Congo (Brazzaville)
37,37,180.0,CD,COD,180.0,,,,Congo (Kinshasa),-4.322447,15.307045,Congo (Kinshasa)
38,38,188.0,CR,CRI,188.0,,,,Costa Rica,9.7489,-83.7534,Costa Rica
39,39,384.0,CI,CIV,384.0,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire
40,40,191.0,HR,HRV,191.0,,,,Croatia,45.1,15.2,Croatia
41,41,192.0,CU,CUB,192.0,,,,Cuba,21.521757,-77.781167,Cuba
42,42,196.0,CY,CYP,196.0,,,,Cyprus,35.1264,33.4299,Cyprus
43,43,203.0,CZ,CZE,203.0,,,,Czechia,49.8175,15.473,Czechia
44,44,208.0,DK,DNK,208.0,,,,Denmark,56.2639,9.5018,Denmark
45,45,9999.0,,,,,,,Diamond Princess,0.0,0.0,Diamond Princess
46,46,262.0,DJ,DJI,262.0,,,,Djibouti,11.8251,42.5903,Djibouti
47,47,212.0,DM,DMA,212.0,,,,Dominica,15.415,-61.371,Dominica
48,48,214.0,DO,DOM,214.0,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic
49,49,218.0,EC,ECU,218.0,,,,Ecuador,-1.8312,-78.1834,Ecuador
50,50,818.0,EG,EGY,818.0,,,,Egypt,26.820553,30.802498,Egypt
51,51,222.0,SV,SLV,222.0,,,,El Salvador,13.7942,-88.8965,El Salvador
52,52,226.0,GQ,GNQ,226.0,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea
53,53,232.0,ER,ERI,232.0,,,,Eritrea,15.1794,39.7823,Eritrea
54,54,233.0,EE,EST,233.0,,,,Estonia,58.5953,25.0136,Estonia
55,55,748.0,SZ,SWZ,748.0,,,,Eswatini,-26.5225,31.4659,Eswatini
56,56,231.0,ET,ETH,231.0,,,,Ethiopia,9.145,40.4897,Ethiopia
57,57,242.0,FJ,FJI,242.0,,,,Fiji,-17.7134,178.065,Fiji
58,58,246.0,FI,FIN,246.0,,,,Finland,61.92411,25.748151,Finland
59,59,250.0,FR,FRA,250.0,,,,France,46.2276,2.2137,France
60,60,266.0,GA,GAB,266.0,,,,Gabon,-0.8037,11.6094,Gabon
61,61,270.0,GM,GMB,270.0,,,,Gambia,13.4432,-15.3101,Gambia
62,62,268.0,GE,GEO,268.0,,,,Georgia,42.3154,43.3569,Georgia
63,63,276.0,DE,DEU,276.0,,,,Germany,51.165691,10.451526,Germany
64,64,288.0,GH,GHA,288.0,,,,Ghana,7.9465,-1.0232,Ghana
65,65,300.0,GR,GRC,300.0,,,,Greece,39.0742,21.8243,Greece
66,66,308.0,GD,GRD,308.0,,,,Grenada,12.1165,-61.679,Grenada
67,67,320.0,GT,GTM,320.0,,,,Guatemala,15.7835,-90.2308,Guatemala
68,68,324.0,GN,GIN,324.0,,,,Guinea,9.9456,-9.6966,Guinea
